 vertices
         129
    0.0000000000    0.7500000000
    0.1250000000    0.7500000000
    0.2500000000    0.7500000000
    0.2500000000    0.8750000000
    0.2500000000    1.0000000000
    0.1250000000    1.0000000000
    0.0000000000    1.0000000000
    0.0000000000    0.8750000000
    0.0750000000    0.8250000000
    0.1625000000    0.8375000000
    0.1750000000    0.9250000000
    0.0875000000    0.9125000000
    0.3750000000    0.7500000000
    0.5000000000    0.7500000000
    0.5000000000    0.8750000000
    0.5000000000    1.0000000000
    0.3750000000    1.0000000000
    0.3250000000    0.8250000000
    0.4125000000    0.8375000000
    0.4250000000    0.9250000000
    0.3375000000    0.9125000000
    0.0000000000    0.5000000000
    0.1250000000    0.5000000000
    0.2500000000    0.5000000000
    0.2500000000    0.6250000000
    0.0000000000    0.6250000000
    0.0750000000    0.5750000000
    0.1625000000    0.5875000000
    0.1750000000    0.6750000000
    0.0875000000    0.6625000000
    0.3750000000    0.5000000000
    0.5000000000    0.5000000000
    0.5000000000    0.6250000000
    0.3250000000    0.5750000000
    0.4125000000    0.5875000000
    0.4250000000    0.6750000000
    0.3375000000    0.6625000000
    0.6250000000    0.7500000000
    0.7500000000    0.7500000000
    0.7500000000    0.8750000000
    0.7500000000    1.0000000000
    0.6250000000    1.0000000000
    0.5750000000    0.8250000000
    0.6625000000    0.8375000000
    0.6750000000    0.9250000000
    0.5875000000    0.9125000000
    0.8750000000    0.7500000000
    1.0000000000    0.7500000000
    1.0000000000    0.8750000000
    1.0000000000    1.0000000000
    0.8750000000    1.0000000000
    0.8250000000    0.8250000000
    0.9125000000    0.8375000000
    0.9250000000    0.9250000000
    0.8375000000    0.9125000000
    0.6250000000    0.5000000000
    0.7500000000    0.5000000000
    0.7500000000    0.6250000000
    0.5750000000    0.5750000000
    0.6625000000    0.5875000000
    0.6750000000    0.6750000000
    0.5875000000    0.6625000000
    0.8750000000    0.5000000000
    1.0000000000    0.5000000000
    1.0000000000    0.6250000000
    0.8250000000    0.5750000000
    0.9125000000    0.5875000000
    0.9250000000    0.6750000000
    0.8375000000    0.6625000000
    0.0000000000    0.2500000000
    0.1250000000    0.2500000000
    0.2500000000    0.2500000000
    0.2500000000    0.3750000000
    0.0000000000    0.3750000000
    0.0750000000    0.3250000000
    0.1625000000    0.3375000000
    0.1750000000    0.4250000000
    0.0875000000    0.4125000000
    0.3750000000    0.2500000000
    0.5000000000    0.2500000000
    0.5000000000    0.3750000000
    0.3250000000    0.3250000000
    0.4125000000    0.3375000000
    0.4250000000    0.4250000000
    0.3375000000    0.4125000000
    0.0000000000    0.0000000000
    0.1250000000    0.0000000000
    0.2500000000    0.0000000000
    0.2500000000    0.1250000000
    0.0000000000    0.1250000000
    0.0750000000    0.0750000000
    0.1625000000    0.0875000000
    0.1750000000    0.1750000000
    0.0875000000    0.1625000000
    0.3750000000    0.0000000000
    0.5000000000    0.0000000000
    0.5000000000    0.1250000000
    0.3250000000    0.0750000000
    0.4125000000    0.0875000000
    0.4250000000    0.1750000000
    0.3375000000    0.1625000000
    0.6250000000    0.2500000000
    0.7500000000    0.2500000000
    0.7500000000    0.3750000000
    0.5750000000    0.3250000000
    0.6625000000    0.3375000000
    0.6750000000    0.4250000000
    0.5875000000    0.4125000000
    0.8750000000    0.2500000000
    1.0000000000    0.2500000000
    1.0000000000    0.3750000000
    0.8250000000    0.3250000000
    0.9125000000    0.3375000000
    0.9250000000    0.4250000000
    0.8375000000    0.4125000000
    0.6250000000    0.0000000000
    0.7500000000    0.0000000000
    0.7500000000    0.1250000000
    0.5750000000    0.0750000000
    0.6625000000    0.0875000000
    0.6750000000    0.1750000000
    0.5875000000    0.1625000000
    0.8750000000    0.0000000000
    1.0000000000    0.0000000000
    1.0000000000    0.1250000000
    0.8250000000    0.0750000000
    0.9125000000    0.0875000000
    0.9250000000    0.1750000000
    0.8375000000    0.1625000000
 triangles 
         224
       1       2       9
       2      10       9
       2       3      10
       3       4      10
       4      11      10
       4       5      11
       5       6      11
      11       6      12
       6       7      12
       7       8      12
       8       9      12
       8       1       9
       9      10      12
      10      11      12
       3      13      18
      13      19      18
      13      14      19
      14      15      19
      15      20      19
      15      16      20
      16      17      20
      20      17      21
      17       5      21
       5       4      21
       4      18      21
       4       3      18
      18      19      21
      19      20      21
      22      23      27
      23      28      27
      23      24      28
      24      25      28
      25      29      28
      25       3      29
       3       2      29
      29       2      30
       2       1      30
       1      26      30
      26      27      30
      26      22      27
      27      28      30
      28      29      30
      24      31      34
      31      35      34
      31      32      35
      32      33      35
      33      36      35
      33      14      36
      14      13      36
      36      13      37
      13       3      37
       3      25      37
      25      34      37
      25      24      34
      34      35      37
      35      36      37
      14      38      43
      38      44      43
      38      39      44
      39      40      44
      40      45      44
      40      41      45
      41      42      45
      45      42      46
      42      16      46
      16      15      46
      15      43      46
      15      14      43
      43      44      46
      44      45      46
      39      47      52
      47      53      52
      47      48      53
      48      49      53
      49      54      53
      49      50      54
      50      51      54
      54      51      55
      51      41      55
      41      40      55
      40      52      55
      40      39      52
      52      53      55
      53      54      55
      32      56      59
      56      60      59
      56      57      60
      57      58      60
      58      61      60
      58      39      61
      39      38      61
      61      38      62
      38      14      62
      14      33      62
      33      59      62
      33      32      59
      59      60      62
      60      61      62
      57      63      66
      63      67      66
      63      64      67
      64      65      67
      65      68      67
      65      48      68
      48      47      68
      68      47      69
      47      39      69
      39      58      69
      58      66      69
