  Mesh generated by tetgen
  translated in this format by F. Hubert
 
 Version
 1
 Mesh name
tet.3                                                                 
 Information on the mesh
 Number of vertices
        1601
 Number of control volume
        7711
 Number of faces
       16148
 Number of faces
       10037
 Vertices        1601
  0.000000000000000E+000  0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000        1.00000000000000       0.000000000000000E+000
  0.000000000000000E+000   1.00000000000000       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.000000000000000E+000   1.00000000000000     
   1.00000000000000        1.00000000000000        1.00000000000000     
  0.000000000000000E+000   1.00000000000000        1.00000000000000     
  0.500211600000000       0.000000000000000E+000  0.000000000000000E+000
  0.000000000000000E+000  0.499960500000000       0.000000000000000E+000
  0.000000000000000E+000  0.499934200000000        1.00000000000000     
  0.500461700000000       0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.000000000000000E+000  0.500199000000000     
   1.00000000000000       0.500245400000000       0.000000000000000E+000
   1.00000000000000        1.00000000000000       0.500038700000000     
  0.499599400000000        1.00000000000000       0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000  0.500421000000000     
  0.500000029334406       0.499999986131415       0.000000000000000E+000
   1.00000000000000       0.499999980941986       0.499999960328261     
   1.00000000000000       0.500467400000000        1.00000000000000     
  0.499802700000000        1.00000000000000        1.00000000000000     
  0.499999931203282       0.000000000000000E+000  0.500000104874439     
  0.000000000000000E+000   1.00000000000000       0.499759300000000     
  0.000000000000000E+000  0.499999825686752       0.500000001380110     
  0.499999971817136        1.00000000000000       0.499999869232895     
  0.749873300000000        1.00000000000000       0.000000000000000E+000
   1.00000000000000        1.00000000000000       0.250227350000000     
   1.00000000000000       0.250118500000000       0.000000000000000E+000
   1.00000000000000       0.000000000000000E+000  0.250203800000000     
   1.00000000000000       0.250382900000000        1.00000000000000     
  0.749900649354943       0.000000000000000E+000  0.749769472911438     
  0.500000107120750       0.499999898369040        1.00000000000000     
  0.250047600000000       0.000000000000000E+000  0.000000000000000E+000
  0.000000000000000E+000  0.000000000000000E+000  0.250319900000000     
  0.000000000000000E+000  0.750154150000000       0.000000000000000E+000
  0.000000000000000E+000   1.00000000000000       0.250104850000000     
  0.000000000000000E+000  0.749917400000000        1.00000000000000     
  0.000000000000000E+000   1.00000000000000       0.750116950000000     
  0.749696850000000        1.00000000000000        1.00000000000000     
   1.00000000000000        1.00000000000000       0.750055050000000     
  0.708315200014420        1.00000000000000       0.291668104138574     
  0.624736350000000       0.750100099625043       0.000000000000000E+000
   1.00000000000000       0.291682663920020       0.291668508319116     
  0.687539665220475       0.250079304076940       0.000000000000000E+000
  0.750041350000000       0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.000000000000000E+000  0.750238900000000     
  0.250127050000000       0.000000000000000E+000   1.00000000000000     
  0.000000000000000E+000  0.250063200000000        1.00000000000000     
  0.375294375000000       0.249884609537193        1.00000000000000     
  0.375294375000000       0.000000000000000E+000  0.750115435961107     
   1.00000000000000       0.291618866327056       0.708277699465287     
  0.708288767901544       0.291640845746497        1.00000000000000     
  0.499999999999991       0.499999999999996       0.500000000000010     
  0.375129600000000       0.000000000000000E+000  0.249947145339134     
  0.375129600000000       0.249947110462400       0.000000000000000E+000
  0.000000000000000E+000  0.625057325000000       0.249990163199485     
  0.249990137047594       0.625057325000000       0.000000000000000E+000
  0.000000000000000E+000  0.624925800000000       0.750016401702546     
  0.249983634391641       0.624925800000000        1.00000000000000     
  0.624749775000000        1.00000000000000       0.750049192760457     
  0.624749775000000       0.750049241089573        1.00000000000000     
   1.00000000000000       0.750009666579557       0.375133025000000     
  0.458345170621572        1.00000000000000       0.250033145646167     
  0.624736350000000        1.00000000000000       0.130964698920119     
  0.624773750000000        1.00000000000000       0.000000000000000E+000
  0.750049648862228       0.000000000000000E+000  0.375201400000000     
  0.749984625014852       0.531477179136781       0.000000000000000E+000
  0.750200800000000       0.000000000000000E+000  0.000000000000000E+000
   1.00000000000000       0.161407312969609       0.161437571112366     
  0.812475212050303       0.000000000000000E+000  0.187625817900863     
  0.843781594238130       0.156338074334348       0.000000000000000E+000
  0.874716060229276       0.000000000000000E+000  0.874814594292444     
   1.00000000000000       0.125086150000000        1.00000000000000     
  0.375387175000000       0.000000000000000E+000   1.00000000000000     
  0.000000000000000E+000  0.000000000000000E+000  0.750080300000000     
  0.000000000000000E+000  0.343679436030780       0.734327936073173     
  0.812608551316247       0.000000000000000E+000  0.562510351409083     
   1.00000000000000       0.130839153384933       0.625218950000000     
  0.753467572170842       0.536690245099429        1.00000000000000     
   1.00000000000000       0.375425150000000       0.868899584661387     
  0.868911992629808       0.375425150000000        1.00000000000000     
  0.562655338794113       0.000000000000000E+000  0.812556694422843     
  0.552855074757438       0.182534359823899        1.00000000000000     
  0.000000000000000E+000  0.750015035683119       0.531293772637251     
  0.249939815430922        1.00000000000000       0.624938125000000     
  0.000000000000000E+000  0.250001866556267       0.502530831586749     
  0.250026314422141       0.000000000000000E+000  0.531511481427012     
  0.680572865577440       0.305618606204244       0.680572862992226     
  0.375232000000000       0.000000000000000E+000  0.000000000000000E+000
  0.593838311717673       0.000000000000000E+000  0.219038453099380     
  0.531367701296156       0.171862758321582       0.000000000000000E+000
  0.000000000000000E+000  0.250179550000000       0.000000000000000E+000
  0.000000000000000E+000  0.372761612789910       0.280071690626860     
  0.000000000000000E+000  0.625019125000000       0.000000000000000E+000
  0.249748300000000        1.00000000000000       0.000000000000000E+000
  0.312434791339188       0.437460491083663       0.249999990730441     
  0.000000000000000E+000  0.624977400000000        1.00000000000000     
  0.250110750000000        1.00000000000000        1.00000000000000     
  0.000000000000000E+000  0.812446164207191       0.812496018348143     
  0.187559363361066        1.00000000000000       0.812497531362656     
  0.187522953515630       0.812484089958246        1.00000000000000     
  0.312477222172403       0.437351149138595       0.750000027441066     
  0.624781475000000        1.00000000000000        1.00000000000000     
   1.00000000000000       0.750403200000000        1.00000000000000     
  0.753527994258243        1.00000000000000       0.536718413776771     
  0.868959596260063        1.00000000000000       0.375133025000000     
   1.00000000000000        1.00000000000000       0.375183525000000     
   1.00000000000000       0.749928100000000       0.000000000000000E+000
  0.691688030496457       0.677047841465113       0.308271079259511     
  0.401632363199912       0.794662165370751       0.000000000000000E+000
  0.838598963812719        1.00000000000000       0.161436744926849     
  0.812396773965375       0.812410469166049       0.000000000000000E+000
  0.530526400839087       0.859205635452774       0.000000000000000E+000
  0.687446743182570       0.874978984524021       0.000000000000000E+000
   1.00000000000000       0.131019306034670       0.375201400000000     
   1.00000000000000       0.000000000000000E+000  0.375265000000000     
  0.680064860449378       0.307894268389073       0.315929523281649     
  0.843755664835085       0.363040948595489       0.000000000000000E+000
   1.00000000000000       0.375181950000000       0.130973658135678     
   1.00000000000000       0.000000000000000E+000  0.125194500000000     
   1.00000000000000       0.125017050000000       0.000000000000000E+000
  0.691696320583247       0.000000000000000E+000  0.123565654700179     
  0.718741876319226       0.125007490437251       0.000000000000000E+000
  0.697789828109158       0.141328607269644        1.00000000000000     
   1.00000000000000       0.221342657316356       0.847119486025646     
  0.845029681450873       0.206567047801411        1.00000000000000     
  0.874910375000000       0.000000000000000E+000   1.00000000000000     
   1.00000000000000       0.000000000000000E+000  0.875186650000000     
  0.312757112500000       0.124919062985556        1.00000000000000     
